time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-28T18:11:31.608Z,36.4717,-115.8724,11.8,0.8,ml,15,180.31,0.203,0.0658,nn,nn00861894,2023-06-28T18:13:37.477Z,"21 km WSW of Indian Springs, Nevada",earthquake,,0.9,0.79,12,automatic,nn,nn
2023-06-28T18:04:05.510Z,38.8361664,-122.8054962,1.9,0.74,md,14,56,0.01204,0.01,nc,nc73906411,2023-06-28T18:05:38.817Z,"7km WNW of Cobb, CA",earthquake,0.33,0.8,0.15,15,automatic,nc,nc
2023-06-28T17:39:57.380Z,38.8515015,-122.8223343,1.81,0.93,md,9,147,0.003252,0.04,nc,nc73906406,2023-06-28T17:58:14.272Z,"9km WNW of Cobb, CA",earthquake,0.99,1.29,0.32,8,automatic,nc,nc
2023-06-28T17:37:18.132Z,58.0503,-156.0434,107.5,1.2,ml,,,,0.27,ak,ak02388bjgkl,2023-06-28T17:38:38.745Z,"79 km SSE of King Salmon, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-06-28T17:28:28.710Z,38.8320007,-122.8170013,1.5,0.27,md,9,71,0.01015,0.02,nc,nc73906396,2023-06-28T17:48:16.079Z,"8km NW of The Geysers, CA",earthquake,0.37,0.84,0.18,7,automatic,nc,nc
2023-06-28T17:13:52.770Z,34.0393333,-117.2306667,16.99,1.11,ml,25,113,0.09828,0.24,ci,ci40498176,2023-06-28T17:17:22.559Z,"3km ESE of Loma Linda, CA",earthquake,0.48,0.73,0.247,20,automatic,ci,ci
2023-06-28T17:12:04.626Z,57.2065,-150.7578,2.7,2.6,ml,,,,0.82,ak,ak02388be2mm,2023-06-28T17:15:31.276Z,"102 km ESE of Chiniak, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-06-28T17:08:10.853Z,40.0332,143.5975,10,4.5,mb,59,134,2.008,0.91,us,us6000knpb,2023-06-28T17:47:34.040Z,"148 km ENE of Miyako, Japan",earthquake,4.97,1.886,0.088,38,reviewed,us,us
2023-06-28T16:46:41.700Z,38.8231659,-122.8069992,2.89,0.78,md,7,137,0.002413,0.01,nc,nc73906391,2023-06-28T17:06:15.796Z,"7km NW of The Geysers, CA",earthquake,0.69,1.37,0.02,6,automatic,nc,nc
2023-06-28T16:39:02.163Z,61.8188,-149.6881,20,1.2,ml,,,,0.51,ak,ak02388ayf60,2023-06-28T16:40:20.192Z,"20 km ENE of Willow, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-28T16:26:24.040Z,38.8204994,-122.8326645,9.49,0.98,md,7,148,0.0032,0.03,nc,nc73906386,2023-06-28T16:42:15.641Z,"8km NW of The Geysers, CA",earthquake,1.62,6.89,0.03,3,automatic,nc,nc
2023-06-28T16:15:29.250Z,36.91733333,-98.02066667,4.69,1.55,ml,61,90,0.1439717478,0.46,ok,ok2023mols,2023-06-28T16:33:47.015Z,"8 km S of Manchester, Oklahoma",earthquake,,1.1,0.2,27,reviewed,ok,ok
2023-06-28T16:03:18.290Z,33.3475,-116.3676667,9.36,0.62,ml,31,79,0.08929,0.24,ci,ci40498112,2023-06-28T17:34:49.733Z,"10km N of Borrego Springs, CA",earthquake,0.45,1.17,0.102,14,reviewed,ci,ci
2023-06-28T15:46:41.020Z,35.96,-117.4896667,0.7,1.9,ml,17,126,0.1811,0.18,ci,ci40498104,2023-06-28T17:35:02.981Z,"23km NNW of Searles Valley, CA",earthquake,0.37,1.08,0.235,18,reviewed,ci,ci
2023-06-28T15:46:31.820Z,38.7970009,-122.748497,1.63,1.03,md,14,96,0.009481,0.02,nc,nc73906371,2023-06-28T16:04:13.423Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.63,0.19,12,automatic,nc,nc
2023-06-28T15:34:06.580Z,58.0992,-155.5676,21.3,0.7,ml,,,,0.6,ak,ak02388abxbm,2023-06-28T15:36:07.123Z,"Alaska Peninsula",earthquake,,1.4,,,automatic,ak,ak
2023-06-28T15:20:55.230Z,36.5516663,-121.1496658,7.05,1.88,md,17,118,0.03504,0.09,nc,nc73906366,2023-06-28T17:18:14.879Z,"2km NNW of Pinnacles, CA",earthquake,0.41,1.01,0.23,14,automatic,nc,nc
2023-06-28T15:04:53.573Z,37.9293,-118.6022,7.7,1.5,ml,9,89.09,0.331,0.2446,nn,nn00861869,2023-06-28T16:09:36.968Z,"16 km NW of Benton, California",earthquake,,2.5,0.25,7,reviewed,nn,nn
2023-06-28T14:52:03.517Z,66.1052,-149.0626,0.4,1.2,ml,,,,1.03,ak,ak023889ucdb,2023-06-28T14:54:13.145Z,"11 km N of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-28T14:44:03.176Z,61.1064,-149.4409,26.4,1.4,ml,,,,0.92,ak,ak023889smm5,2023-06-28T14:46:23.884Z,"19 km SSE of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-28T14:23:24.840Z,37.2133333,-119.5218333,31.89,2.76,md,46,63,0.263,0.18,nc,nc73906356,2023-06-28T17:49:10.085Z,"2km SSW of North Fork, CA",earthquake,0.29,0.87,0.241,43,reviewed,nc,nc
2023-06-28T14:03:37.524Z,58.4091,-155.2969,83.5,0.3,ml,,,,0.28,ak,ak023889jxdn,2023-06-28T14:06:37.441Z,"85 km ESE of King Salmon, Alaska",earthquake,,2,,,automatic,ak,ak
2023-06-28T13:57:49.480Z,38.8370018,-122.810997,1.59,0.76,md,8,106,0.01361,0.01,nc,nc73906346,2023-06-28T16:07:17.439Z,"8km WNW of Cobb, CA",earthquake,0.35,1.35,0.28,9,automatic,nc,nc
2023-06-28T13:53:18.174Z,64.7086,-150.605,0,1.7,ml,,,,0.68,ak,ak02388995m1,2023-06-28T13:55:52.006Z,"32 km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-28T13:40:38.614Z,64.7084,-150.7449,2.7,0.8,ml,,,,0.36,ak,ak0238896evp,2023-06-28T13:43:10.862Z,"33 km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-28T13:29:28.360Z,37.7233333,-112.5623333,8.56,1.53,ml,9,246,0.4359,0.19,uu,uu60544202,2023-06-28T13:42:33.850Z,"13 km NW of Hatch, Utah",earthquake,3,1.27,0.28,2,reviewed,uu,uu
2023-06-28T13:26:09.410Z,45.336333333333336,-121.67466666666667,4.6,0.92,ml,9,112,0.02187,0.09,uw,uw61936951,2023-06-28T17:30:36.570Z,"7 km ENE of Government Camp, Oregon",earthquake,0.29,0.45,0.09271928848672717,9,reviewed,uw,uw
2023-06-28T13:17:56.250Z,19.2450008392334,-155.400161743164,32.25,2.24,ml,47,134,,0.119999997,hv,hv73464242,2023-06-28T13:23:28.480Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.47,0.660000026,2.77,10,automatic,hv,hv
2023-06-28T13:16:14.030Z,41.4976667,-112.184,6.38,0.63,md,13,73,0.1054,0.11,uu,uu60544197,2023-06-28T13:28:40.050Z,"8 km SW of Corinne, Utah",earthquake,0.34,2.07,0.091,4,reviewed,uu,uu
2023-06-28T13:01:57.800Z,19.2784996032715,-155.23583984375,2.45000004768372,1.77,ml,36,178,,0.170000002,hv,hv73464232,2023-06-28T13:07:29.030Z,"18 km S of Volcano, Hawaii",earthquake,0.46,1.05999994,0.24,6,automatic,hv,hv
2023-06-28T13:00:20.535Z,63.6473,-147.7484,0,1.1,ml,,,,0.64,ak,ak023888xsud,2023-06-28T13:02:21.840Z,"58 km E of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-28T12:28:13.340Z,51.8358333333333,-178.011166666667,-1.8,2.8,ml,8,125,,0.27,av,av91941586,2023-06-28T17:59:20.090Z,"94 km W of Adak, Alaska",earthquake,0.56,1.69,0.244760022918768,8,reviewed,av,av
2023-06-28T12:15:02.460Z,58.3841,-154.7556,1.1,0.3,ml,,,,0.18,ak,ak023888fjl2,2023-06-28T12:16:36.542Z,"92 km N of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-06-28T12:09:29.357Z,60.3651,-151.8913,82.2,1.9,ml,,,,0.48,ak,ak023888ebd3,2023-06-28T12:11:31.119Z,"",earthquake,,0.6,,,automatic,ak,ak
2023-06-28T12:08:45.900Z,19.4190006256104,-155.27799987793,-0.0299999993294477,1.94,ml,13,72,,0.100000001,hv,hv73464207,2023-06-28T12:14:16.140Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.280000001,0.36,6,automatic,hv,hv
2023-06-28T11:48:08.520Z,38.8171654,-122.8131638,3.09,1.06,md,19,50,0.006672,0.02,nc,nc73906331,2023-06-28T12:09:17.061Z,"7km NW of The Geysers, CA",earthquake,0.28,0.73,0.29,21,automatic,nc,nc
2023-06-28T11:40:27.490Z,33.7421667,-116.7183333,20.19,0.63,ml,19,84,0.004913,0.26,ci,ci40497944,2023-06-28T11:44:00.449Z,"0km NNE of Idyllwild, CA",earthquake,0.81,0.64,0.206,14,automatic,ci,ci
2023-06-28T11:40:12.388Z,-49.9439,163.708,10,4.5,mb,15,164,4.273,0.72,us,us6000knlv,2023-06-28T12:57:09.855Z,"Auckland Islands, New Zealand region",earthquake,13.01,1.986,0.243,5,reviewed,us,us
2023-06-28T11:37:08.165Z,61.663,-154.108,10.1,1.3,ml,,,,0.95,ak,ak023887yu8l,2023-06-28T11:40:08.780Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-06-28T11:32:05.295Z,31.63132318,-104.3619615,6.131567383,2,ml,36,75,0.06473915612,0.2,tx,tx2023mocj,2023-06-28T14:02:30.099Z,"60 km S of Whites City, New Mexico",earthquake,0.689152376,0.9647211832,0.1,7,reviewed,tx,tx
2023-06-28T11:31:29.380Z,38.7926674,-122.7338333,0.99,1.64,md,24,94,0.009684,0.03,nc,nc73906321,2023-06-28T15:09:19.102Z,"3km NE of The Geysers, CA",earthquake,0.23,0.56,0.2,27,automatic,nc,nc
2023-06-28T11:17:59.110Z,36.105999,-120.0476685,4.45,1.69,md,12,186,0.1685,0.14,nc,nc73906316,2023-06-28T14:41:18.918Z,"12km SSE of Huron, CA",earthquake,1.49,2.2,0.14,5,automatic,nc,nc
2023-06-28T11:17:09.530Z,33.022,-116.3446667,10.89,0.71,ml,15,112,0.07469,0.21,ci,ci40497920,2023-06-28T11:20:37.570Z,"24km SW of Ocotillo Wells, CA",earthquake,0.43,0.65,0.276,6,automatic,ci,ci
2023-06-28T11:07:27.739Z,61.6886,-154.1121,4.2,2.7,ml,,,,0.38,ak,ak023887sg79,2023-06-28T11:32:35.040Z,"79 km ENE of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-28T10:57:54.887Z,59.2197,-145.1139,22.7,2.3,ml,,,,0.32,ak,ak023887hshs,2023-06-28T11:00:21.709Z,"151 km SSE of Cordova, Alaska",earthquake,,2.6,,,automatic,ak,ak
2023-06-28T10:57:29.615Z,57.6675,-156.2221,105.4,2.2,ml,,,,0.36,ak,ak023887hqin,2023-06-28T11:27:55.040Z,"",earthquake,,0.4,,,automatic,ak,ak
2023-06-28T10:55:30.240Z,47.65133333333333,-120.29283333333333,3.09,0.1,ml,4,128,0.04651,0.07,uw,uw61936941,2023-06-28T18:02:51.780Z,"6 km WSW of Entiat, Washington",earthquake,0.36,0.97,0.13881696373950925,4,reviewed,uw,uw
